MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUNTIME,TYPE
true and the rainbow kingdom,(2017– ),"animation, short, adventure",7.1,fearless eight-year old guardian true uses wishes from the wishing tree to help protect the citizens of the colorful land of the rainbow kingdom.,"stars: michela luci,  nicolas aqui,  jamie watson,  eric peterson",395.0,22.0,series
el silencio del pantano,(2019),"action, adventure, crime",4.9,a writer of crime stories discovers that reality is more criminal than the stories he writes.,"director: marc vigil |      stars: pedro alonso,  nacho fresneda,  carmina barrios,  josé ángel egido",3486.0,92.0,movie
6 balloons,(2018),drama,5.9,a woman (jacobson) learns her brother (franco) has relapsed on heroin.,"director: marja-lewis ryan |      stars: abbi jacobson,  dave franco,  charlotte carel,  madeline carel",3865.0,74.0,movie
rotten,(2018–2019),documentary,7.2,"rotten dives deep into the food production underworld to expose the corruption, waste and real dangers behind your everyday eating habits.","stars: latif nasser,  casey cox,  stanley crawford,  leslie lopatofsky",3330.0,55.0,series
tout simplement noir,(2020),comedy,6.3,a politically incorrect comedy about the role of black people in french society.,"directors: john wax,  jean-pascal zadi |      stars: jean-pascal zadi,  caroline anglade,  fary,  tonton marcel",1444.0,90.0,movie
ugly delicious,(2018– ),documentary,7.8,chef david chang travels around the world tasting food from different cultures.,"stars: david chang,  peter meehan,  aziz ansari,  rene redzepi",3268.0,50.0,series
anatomy of a love seen,(2014),"drama, romance",4.7,"two young actresses fall in love with each other while filming a lesbian love scene, then break up months later, and then are forced to reunite in order to re-shoot the love scene for the movie's distribution.","director: marina rice bader |      stars: sharon hinnendael,  jill evyn,  constance brenneman,  marina rice bader",2487.0,80.0,movie
lou,(I),"crime, drama, mystery",6.919698824681684,a tough elderly woman living on a remote island is recruited by a neighbor to help her find her kidnapped daughter.,"director: anna foerster |      stars: jurnee smollett,  allison janney,  logan marshall-green,  matt craven",792.5,60.0,movie
destry,(1954),western,6.7,"a dishonest mayor and powerful criminal dominate a small western town. but when the town's sheriff dies under mysterious circumstances, tom destry, son of a famed gunman, is called in to put an end to the corruption.","director: george marshall |      stars: audie murphy,  mari blanchard,  lyle bettger,  thomas mitchell",1318.0,95.0,movie
home is where the killer is,(2019),thriller,4.4,"nicole turner has seen better times. having just survived a health scare and painful breakup with her boyfriend kyle, she is now facing eviction. when she finds a room for rent with former ...                see full summary »","director: kaila york |      stars: stacy haiduk,  richard speight jr.,  kelly kruger,  beth littleford",486.0,87.0,movie
dakteo peurijeuneo,(2019– ),"drama, mystery, thriller",7.8,"doctor prisoner centers around an ace doctor in a university hospital's emergency care center, a skilled professional who treats his patients with full devotion and without discrimination. ...                see full summary »","stars: byeong-cheol kim,  min namkoong,  nara,  choi wonyoung",446.0,35.0,series
börü,(2018),"action, thriller, war",8.2,"turkey in the spring of 2014. a time when the enemies are growing on the border, the circle of danger inside is becoming narrower. the republic of turkey faces the greatest threats of ...                see full summary »","stars: ahu türkpençe,  serkan çayoglu,  emir benderlioglu,  murat arkin",6607.0,80.0,movie
naeil geudaewa,(2017),"fantasy, romance",7.5,"the drama tells the story of yoo so-joon, who can travel through time by a subway. after seeing his future-self living miserably, joon decides to marry ma rin in order to avoid that fate. as time passes, he learns to love her selflessly.","stars: lee jehoon,  shin min-a,  kang ki-doong,  seung-gil jeong",766.0,60.0,movie
the present,(II) (2020),"short, drama",7.6,"on his wedding anniversary, yusef and his young daughter set out in the west bank to buy his wife a gift. between soldiers, segregated roads and checkpoints, how easy would it be to go shopping?","director: farah nabulsi |      stars: saleh bakri,  maryam kanj,  mariam basha",2573.0,24.0,movie
"the mind, explained",(2019),documentary,8.0,"ever wonder what's happening inside your head? from dreaming to anxiety disorders, discover how your brain works with this illuminating series.","stars: emma stone,  ali mattu,  melanie mignucci,  octavian c. mihai",4453.0,20.0,movie
challenger: the final flight,(2020),"documentary, history",7.9,"four-part docuseries on the 1986 challenger space shuttle disaster, unpacking an indelible moment for a generation of americans.","stars: june scobee rodgers,  william harwood,  frederick d. gregory,  john zarrella",5904.0,179.0,movie
check point,(2017),"action, thriller, war",3.2,"port city north carolina: during a routine camp out, a local vagrant, a former marine discovers plans for an invasion in america. when he tries to notify the local sheriff about his ...                see full summary »","director: thomas j. churchill |      stars: kenny johnson,  tyler mane,  william forsythe,  michelle lee",1000.0,97.0,movie
la sombra de la ley,(2018),"action, adventure, crime",6.3,in 1921 a tough cop is sent from madrid to barcelona to locate stolen military weaponry.,"director: dani de la torre |      stars: luis tosar,  michelle jenner,  vicente romero,  manolo solo",3539.0,126.0,movie
dragon quest: your story,(2019),"animation, adventure, family",6.6,based on the fifth dragon quest game.,"director: takashi yamazaki |      stars: kasumi arimura,  steve blum,  shaun conde,  jacob craner",2541.0,103.0,movie
musarañas,(2014),"drama, horror, thriller",6.7,1950s madrid: the agoraphobic montse raised her now 18 y.o. kid sister. the upstairs neighbor falls down the stairs and breaks a leg. the crazy montse takes him in.,"directors: juanfer andrés,  esteban roel |      stars: macarena gómez,  nadia de santiago,  hugo silva,  luis tosar",6598.0,91.0,movie
joseonroko nokdujeon,(2019),"action, comedy, history",7.9,"jeon nok du is a man with extraordinary ambition to experience the big, wide world. with looks, brains, and athletic abilities, he is the epitome of perfection. after being swept up in an ...                see full summary »","stars: dong-yoon jang,  kim so-hyun,  tae-oh kang,  jun-ho jeong",832.0,30.0,movie
use for my talent,(2021– ),"comedy, drama, romance",7.1,"gu ren qi has a closed up personality and mysophobia. shuang lost her mother in a car accident, and became a lonely person. the two became closer as they get to know each other, later they began to heal from their wounds.","stars: su meng di,  dai yun fan,  charles lin,  jasper liu",103.0,45.0,series
trailer park boys: out of the park,(2016– ),"adventure, comedy, crime",6.7,"ricky, julian, and bubbles go to europe for a paid vacation and realize when they get there they have to complete tasks in different countries to earn money to party.","stars: john paul tremblay,  robb wells,  mike smith,  tom mayhue",2144.0,30.0,series
beat bugs,(2016–2018),"animation, short, adventure",7.6,"beat bugs is an animated series, revolving around the lives and adventures of five charming and funny child-like bugs who live in an overgrown american-style backyard.","stars: charles demers,  rebecca husain,  lili beaudoin,  ashleigh ball",491.0,24.0,series
find me in your memory,(2020– ),"fantasy, mystery, romance",7.4,a love story between a man who remembers every second of his life and a woman who forgot her painful past.,"stars: dong-wook kim,  moon ga-young,  seul-gi kim,  jong-hoon yoon",492.0,35.0,series
naesungjukin boseu,(2017),"comedy, drama, romance",7.3,"eun hwan-ki is the ceo of a public relation company but he's extremely shy. due to his personality, his employees don't know him well. chae ro-woon begins work at hwan-ki's company. she's ...                see full summary »","stars: gong seung-yeon,  woo-jin yeon,  bak yoon,  jun hyo-seong",1290.0,70.0,movie
the unlisted,(2019– ),"family, sci-fi, thriller",6.7,twelve-year-old identical twins dru and kal discover that the government is secretly tracking and manipulating australia's youth via electronic tracking devices.,"stars: vrund rao,  ved rao,  abigail adriano,  miah madden",698.0,22.0,series
the american barbecue showdown,(2020– ),reality-tv,7.2,food competition that follows the country's best backyard smokers and competitive barbecuers as they compete for the title of american barbecue champion.,"stars: kevin bludso,  melissa cookston,  lyric lewis,  rutledge wood",957.0,60.0,series
sword art online alternative: gun gale online,(2018– ),"animation, action, adventure",6.9,"karen kohiruimaki always felt out of place in the real world. due to her extreme height, she found it hard to make friends with other girls her age. everything changes when she's introduced...                see full summary »","stars: tomori kusunoki,  yôko hikasa,  kazuyuki okitsu,  morgan berry",1847.0,24.0,series
dime cuándo tú,(2020),comedy,5.8,"after his grandpa's passing, mexican-american will decides to go ahead with the plans he'd made to help him discover his roots in mexico.","director: gerardo gatica gonzález |      stars: héctor bonilla,  ofelia reyes botello,  brett calo,  manolo caro",743.0,95.0,movie
radio rebel,(2012 TV Movie),"comedy, drama, family",5.9,"tara, a painfully shy high-schooler, has a secret: she is also a confident dj known as radio rebel, who lends her voice to others.","director: peter howitt |      stars: debby ryan,  sarena parmar,  adam dimarco,  atticus mitchell",9016.0,85.0,movie
7 prisioneiros,(2021),drama,6.919698824681684,"to provide a better life for his family, 18-year-old mateus accepts a job in a junkyard são paulo, where he and a few other boys become trapped in the dangerous world of human trafficking.","director: alexandre moratto |      stars: rodrigo santoro,  christian malheiros,  lucas oranmian",792.5,90.0,movie
eating out: the open weekend,(2011),comedy,5.5,"zack is gaycationing in palm springs with new bf benji who, to zack's dismay, wants to try an open relationship. adding confusion is casey, zack's ex, with peter, his fake bf, plus casey's fruity friend, penny, and zack's friend lilly.","director: q. allan brocka |      stars: aaron milo,  chris puckett,  chris salvatore,  harmony santana",2277.0,82.0,movie
